,date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
10,20200804,WA,58715,950107,,401.0,5744.0,,,52.0,,,B,8/3/2020 02:59,2020-08-03T02:59:00Z,08/02 22:59,1600.0,5744.0,2020-08-03T02:59:00Z,,,,58715.0,1600.0,,,1008822.0,,,,,,,,,,,53,542,0,1008822,1008822,542,1008822,4,52,48c5c9332d47286a0d11cf21d41a9635eccdb643,0,0,0,0,0,
11,20200803,WA,58173,950107,,401.0,5692.0,,,51.0,,,B,8/2/2020 02:59,2020-08-02T02:59:00Z,08/01 22:59,1596.0,5692.0,2020-08-02T02:59:00Z,,,,58173.0,1596.0,,,1008280.0,,,,,,,,,,,53,632,6120,1008280,1008280,6752,1008280,4,37,b2a37a8ee065d0de9afea8f659280a4b830d20ae,0,0,0,0,0,
12,20200802,WA,57541,943987,,407.0,5655.0,,,57.0,,,B,8/1/2020 02:59,2020-08-01T02:59:00Z,07/31 22:59,1592.0,5655.0,2020-08-01T02:59:00Z,,,,57541.0,1592.0,,,1001528.0,,,,,,,,,,,53,1738,26136,1001528,1001528,27874,1001528,28,87,0ac13a4acf3920a7d04d07ef732dab58b13fd5d0,0,0,0,0,0,
13,20200801,WA,55803,917851,,415.0,5568.0,,,56.0,,,B,7/30/2020 02:59,2020-07-30T02:59:00Z,07/29 22:59,1564.0,5568.0,2020-07-30T02:59:00Z,,,,55803.0,1564.0,,,973654.0,,,,,,,,,,,53,0,0,973654,973654,0,973654,0,0,b9ce9ff125d973f54e1ed4f3224747d9d2329aa6,0,0,0,0,0,
14,20200731,WA,55803,917851,,415.0,5568.0,,,56.0,,,B,7/30/2020 02:59,2020-07-30T02:59:00Z,07/29 22:59,1564.0,5568.0,2020-07-30T02:59:00Z,,,,55803.0,1564.0,,,973654.0,,,,,,,,,,,53,818,14529,973654,973654,15347,973654,9,92,96358d1f434e35f017ad458cbd71bb77f67ed5b0,0,0,0,0,0,
15,20200730,WA,54985,903322,,399.0,5476.0,,,57.0,,,B,7/29/2020 02:59,2020-07-29T02:59:00Z,07/28 22:59,1555.0,5476.0,2020-07-29T02:59:00Z,,,,54985.0,1555.0,,,958307.0,,,,,,,,,,,53,780,12293,958307,958307,13073,958307,7,2,a1634844e9bec57b36c8f92c59d5bc0bfce1edd7,0,0,0,0,0,
16,20200729,WA,54205,891029,,407.0,5474.0,,,48.0,,,B,7/28/2020 02:59,2020-07-28T02:59:00Z,07/27 22:59,1548.0,5474.0,2020-07-28T02:59:00Z,,,,54205.0,1548.0,,,945234.0,,,,,,,,,,,53,884,11046,945234,945234,11930,945234,30,77,991beb25962aac9ab4656cb11b4de31b5434443f,0,0,0,0,0,
17,20200728,WA,53321,879983,,386.0,5397.0,,,49.0,,,B,7/27/2020 02:59,2020-07-27T02:59:00Z,07/26 22:59,1518.0,5397.0,2020-07-27T02:59:00Z,,,,53321.0,1518.0,,,933304.0,,,,,,,,,,,53,686,13271,933304,933304,13957,933304,17,23,e64f1189cd46bbf29c6464828dd785c11939ecdc,0,0,0,0,0,
18,20200727,WA,52635,866712,,396.0,5374.0,,,42.0,,,B,7/26/2020 02:59,2020-07-26T02:59:00Z,07/25 22:59,1501.0,5374.0,2020-07-26T02:59:00Z,,,,52635.0,1501.0,,,919347.0,,,,,,,,,,,53,786,14887,919347,919347,15673,919347,7,33,3662aabbb771aaac30d3f1d35cf59cdc8bf44e7c,0,0,0,0,0,
19,20200726,WA,51849,851825,,407.0,5341.0,,,51.0,,,B,7/25/2020 02:59,2020-07-25T02:59:00Z,07/24 22:59,1494.0,5341.0,2020-07-25T02:59:00Z,,,,51849.0,1494.0,,,903674.0,,,,,,,,,,,53,1025,18667,903674,903674,19692,903674,-1,40,24845d392bf1b7b390907f6eda1a5783563b4c12,0,0,0,0,0,
20,20200725,WA,50824,833158,,407.0,5301.0,,,52.0,,,B,7/24/2020 02:59,2020-07-24T02:59:00Z,07/23 22:59,1495.0,5301.0,2020-07-24T02:59:00Z,,,,50824.0,1495.0,,,883982.0,,,,,,,,,,,53,815,12404,883982,883982,13219,883982,13,25,150c84104983f586b2480adc88417541fa1cdcaf,0,0,0,0,0,
21,20200724,WA,50009,820754,,386.0,5276.0,,,47.0,,,B,7/23/2020 02:59,2020-07-23T02:59:00Z,07/22 22:59,1482.0,5276.0,2020-07-23T02:59:00Z,,,,50009.0,1482.0,,,870763.0,,,,,,,,,,,53,762,14849,870763,870763,15611,870763,14,65,41a12d764d5d2fbef55ce0398d8f667316ae1b7c,0,0,0,0,0,
22,20200723,WA,49247,805905,,385.0,5211.0,,,55.0,,,B,7/22/2020 02:59,2020-07-22T02:59:00Z,07/21 22:59,1468.0,5211.0,2020-07-22T02:59:00Z,,,,49247.0,1468.0,,,855152.0,,,,,,,,,,,53,672,13296,855152,855152,13968,855152,3,50,3e1d2a5ac822950f9695d571ffd5857c8e1404a2,0,0,0,0,0,
23,20200722,WA,48575,792609,,392.0,5161.0,,,51.0,,,B,7/21/2020 02:59,2020-07-21T02:59:00Z,07/20 22:59,1465.0,5161.0,2020-07-21T02:59:00Z,,,,48575.0,1465.0,,,841184.0,,,,,,,,,,,53,832,13998,841184,841184,14830,841184,12,59,927138d1584c58bd27236c21b38b6f2e5afe21c1,0,0,0,0,0,
24,20200721,WA,47743,778611,,365.0,5102.0,,,43.0,,,B,7/20/2020 02:59,2020-07-20T02:59:00Z,07/19 22:59,1453.0,5102.0,2020-07-20T02:59:00Z,,,,47743.0,1453.0,,,826354.0,,,,,,,,,,,53,797,16218,826354,826354,17015,826354,6,39,acdcb545fe775cc55dab79bb3e76669461779173,0,0,0,0,0,
25,20200720,WA,46946,762393,,354.0,5063.0,,,42.0,,,B,7/19/2020 02:59,2020-07-19T02:59:00Z,07/18 22:59,1447.0,5063.0,2020-07-19T02:59:00Z,,,,46946.0,1447.0,,,809339.0,,,,,,,,,,,53,920,16633,809339,809339,17553,809339,3,30,bad5e58407d316ba1daa61499697b80daa5180e8,0,0,0,0,0,
26,20200719,WA,46026,745760,,364.0,5033.0,,,62.0,,,B,7/18/2020 02:59,2020-07-18T02:59:00Z,07/17 22:59,1444.0,5033.0,2020-07-18T02:59:00Z,,,,46026.0,1444.0,,,791786.0,,,,,,,,,,,53,959,23170,791786,791786,24129,791786,10,49,16b2bfb70d7d46615ddc37be1b58446b6f6da9d8,0,0,0,0,0,
27,20200718,WA,45067,722590,,348.0,4984.0,,,46.0,,,B,7/17/2020 02:59,2020-07-17T02:59:00Z,07/16 22:59,1434.0,4984.0,2020-07-17T02:59:00Z,,,,45067.0,1434.0,,,767657.0,,,,,,,,,,,53,754,13729,767657,767657,14483,767657,7,40,c3b7d5fc57c9bd28b169e843f231435368133cfc,0,0,0,0,0,
28,20200717,WA,44313,708861,,379.0,4944.0,,,45.0,,,B,7/16/2020 02:59,2020-07-16T02:59:00Z,07/15 22:59,1427.0,4944.0,2020-07-16T02:59:00Z,,,,44313.0,1427.0,,,753174.0,,,,,,,,,,,53,1267,18021,753174,753174,19288,753174,6,115,c0a1308674fe1e35c6fa1b1ddc714fbd63014b07,0,0,0,0,0,
29,20200716,WA,43046,690840,,372.0,4829.0,,,53.0,,,B,7/15/2020 02:59,2020-07-15T02:59:00Z,07/14 22:59,1421.0,4829.0,2020-07-15T02:59:00Z,,,,43046.0,1421.0,,,733886.0,,,,,,,,,,,53,742,14910,733886,733886,15652,733886,17,41,e1c5cea38f171ba22a1cac480a58f348acb06fc2,0,0,0,0,0,
30,20200715,WA,42304,675930,,353.0,4788.0,,,55.0,,,B,7/14/2020 02:59,2020-07-14T02:59:00Z,07/13 22:59,1404.0,4788.0,2020-07-14T02:59:00Z,,,,42304.0,1404.0,,,718234.0,,,,,,,,,,,53,547,9413,718234,718234,9960,718234,5,10,2288caf36edb23f0cf69b5c8d254af602c590fa4,0,0,0,0,0,
31,20200714,WA,41757,666517,,332.0,4778.0,,,39.0,,,B,7/13/2020 02:59,2020-07-13T02:59:00Z,07/12 22:59,1399.0,4778.0,2020-07-13T02:59:00Z,,,,41757.0,1399.0,,,708274.0,,,,,,,,,,,53,1101,21168,708274,708274,22269,708274,-39,27,c176aca8ba84cbd6e6e2834ac757ae67501a6f97,0,0,0,0,0,
32,20200713,WA,40656,645349,,331.0,4751.0,,,35.0,,,B,7/12/2020 02:59,2020-07-12T02:59:00Z,07/11 22:59,1438.0,4751.0,2020-07-12T02:59:00Z,,,,40656.0,1438.0,,,686005.0,,,,,,,,,,,53,1438,16101,686005,686005,17539,686005,14,89,fbdf532999e3a1bb94d7436d181ecf6b2942ca58,0,0,0,0,0,
33,20200712,WA,39218,629248,,326.0,4662.0,,,57.0,,,B,7/10/2020 02:59,2020-07-10T02:59:00Z,07/09 22:59,1424.0,4662.0,2020-07-10T02:59:00Z,,,,39218.0,1424.0,,,668466.0,,,,,,,,,,,53,0,0,668466,668466,0,668466,0,0,8f02b72d9ff780f654cbbd4536b155c715cd9342,0,0,0,0,0,
34,20200711,WA,39218,629248,,326.0,4662.0,,,57.0,,,B,7/10/2020 02:59,2020-07-10T02:59:00Z,07/09 22:59,1424.0,4662.0,2020-07-10T02:59:00Z,,,,39218.0,1424.0,,,668466.0,,,,,,,,,,,53,637,7499,668466,668466,8136,668466,15,-3,a0d90e3b842a6ebea0cdb6a4ede8e180e2a5a7f0,0,0,0,0,0,
35,20200710,WA,38581,621749,,326.0,4665.0,,,60.0,,,B,7/9/2020 02:59,2020-07-09T02:59:00Z,07/08 22:59,1409.0,4665.0,2020-07-09T02:59:00Z,,,,38581.0,1409.0,,,660330.0,,,,,,,,,,,53,640,14618,660330,660330,15258,660330,15,35,332a6daed7f9512c481a4bfa14c61e2d76a11be0,0,0,0,0,0,
36,20200709,WA,37941,607131,,329.0,4630.0,,,59.0,,,B,7/8/2020 02:59,2020-07-08T02:59:00Z,07/07 22:59,1394.0,4630.0,2020-07-08T02:59:00Z,,,,37941.0,1394.0,,,645072.0,,,,,,,,,,,53,521,9027,645072,645072,9548,645072,10,48,ba22b2dbe74417730022773b3279a3ff55e8261b,0,0,0,0,0,
37,20200708,WA,37420,598104,,318.0,4582.0,,,52.0,,,B,7/7/2020 02:59,2020-07-07T02:59:00Z,07/06 22:59,1384.0,4582.0,2020-07-07T02:59:00Z,,,,37420.0,1384.0,,,635524.0,,,,,,,,,,,53,435,5833,635524,635524,6268,635524,14,38,d8eef3d47a673cb6082de4b9790eb25ac50a3155,0,0,0,0,0,
38,20200707,WA,36985,592271,,222.0,4544.0,,,37.0,,,B,7/6/2020 02:59,2020-07-06T02:59:00Z,07/05 22:59,1370.0,4544.0,2020-07-06T02:59:00Z,,,,36985.0,1370.0,,,629256.0,,,,,,,,,,,53,1087,15463,629256,629256,16550,629256,11,62,5e097c47dd826b51ca6cdd8b06e5f6d4c39295a3,0,0,0,0,0,
39,20200706,WA,35898,576808,,248.0,4482.0,,,39.0,,,B,7/5/2020 02:59,2020-07-05T02:59:00Z,07/04 22:59,1359.0,4482.0,2020-07-05T02:59:00Z,,,,35898.0,1359.0,,,612706.0,,,,,,,,,,,53,651,4779,612706,612706,5430,612706,5,9,68d01512bea2c1d38f0a131a7d393c747520e52f,0,0,0,0,0,
40,20200705,WA,35247,572029,,305.0,4473.0,,,56.0,,,B,7/4/2020 02:59,2020-07-04T02:59:00Z,07/03 22:59,1354.0,4473.0,2020-07-04T02:59:00Z,,,,35247.0,1354.0,,,607276.0,,,,,,,,,,,53,469,6832,607276,607276,7301,607276,2,10,d2c784ba8fad9f0b934e3b0471773a80ac2325a5,0,0,0,0,0,
41,20200704,WA,34778,565197,,315.0,4463.0,,,58.0,,,B,7/3/2020 02:59,2020-07-03T02:59:00Z,07/02 22:59,1352.0,4463.0,2020-07-03T02:59:00Z,,,,34778.0,1352.0,,,599975.0,,,,,,,,,,,53,627,14359,599975,599975,14986,599975,10,21,c6f830a688300446567c30b92cc211d3480254c2,0,0,0,0,0,
42,20200703,WA,34151,550838,,334.0,4442.0,,,62.0,,,B,7/2/2020 02:59,2020-07-02T02:59:00Z,07/01 22:59,1342.0,4442.0,2020-07-02T02:59:00Z,,,,34151.0,1342.0,,,584989.0,,,,,,,,,,,53,716,12309,584989,584989,13025,584989,3,40,d9643036316311c7d3eb99c4c314e034a6b42ba6,0,0,0,0,0,
43,20200702,WA,33435,538529,,311.0,4402.0,,,57.0,,,B,7/1/2020 02:59,2020-07-01T02:59:00Z,06/30 22:59,1339.0,4402.0,2020-07-01T02:59:00Z,,,,33435.0,1339.0,,,571964.0,,,,,,,,,,,53,611,14078,571964,571964,14689,571964,7,41,bcce01cc3cfe5100ef6f16f0d20e25d281cd4fdb,0,0,0,0,0,
44,20200701,WA,32824,524451,,288.0,4361.0,,,50.0,,,B,6/30/2020 02:59,2020-06-30T02:59:00Z,06/29 22:59,1332.0,4361.0,2020-06-30T02:59:00Z,,,,32824.0,1332.0,,,557275.0,,,,,,,,,,,53,571,8484,557275,557275,9055,557275,12,38,6756c8bb8c39f026ffef0bc486f83e7b60e254f5,0,0,0,0,0,
45,20200630,WA,32253,515967,,282.0,4323.0,,,50.0,,,B,6/29/2020 02:59,2020-06-29T02:59:00Z,06/28 22:59,1320.0,4323.0,2020-06-29T02:59:00Z,,,,32253.0,1320.0,,,548220.0,,,,,,,,,,,53,501,13276,548220,548220,13777,548220,10,48,7f5178f99b09968e69f777e1c2208a6d26dd4d35,0,0,0,0,0,
46,20200629,WA,31752,502691,,270.0,4275.0,,,52.0,,,B,6/28/2020 02:59,2020-06-28T02:59:00Z,06/27 22:59,1310.0,4275.0,2020-06-28T02:59:00Z,,,,31752.0,1310.0,,,534443.0,,,,,,,,,,,53,348,8293,534443,534443,8641,534443,0,35,9cee7dc70af34a558524af9443243c216193bee9,0,0,0,0,0,
47,20200628,WA,31404,494398,,304.0,4240.0,,,58.0,,,B,6/27/2020 02:59,2020-06-27T02:59:00Z,06/26 22:59,1310.0,4240.0,2020-06-27T02:59:00Z,,,,31404.0,1310.0,,,525802.0,,,,,,,,,,,53,549,10825,525802,525802,11374,525802,6,46,5fb35544c849440d8af56b4ce2a714b94885f3c2,0,0,0,0,0,
48,20200627,WA,30855,483573,,305.0,4194.0,,,50.0,,,B,6/26/2020 02:59,2020-06-26T02:59:00Z,06/25 22:59,1304.0,4194.0,2020-06-26T02:59:00Z,,,,30855.0,1304.0,,,514428.0,,,,,,,,,,,53,488,8145,514428,514428,8633,514428,4,88,c6d2b1958b51d1542c204e093f27a6f4b03ef980,0,0,0,0,0,
49,20200626,WA,30367,475428,,272.0,4106.0,,,49.0,,,B,6/25/2020 02:59,2020-06-25T02:59:00Z,06/24 22:59,1300.0,4106.0,2020-06-25T02:59:00Z,,,,30367.0,1300.0,,,505795.0,,,,,,,,,,,53,498,9799,505795,505795,10297,505795,7,13,b479978ff850a963362348e68464c758a994f58b,0,0,0,0,0,
50,20200625,WA,29869,465629,,304.0,4093.0,,,56.0,,,B,6/24/2020 02:59,2020-06-24T02:59:00Z,06/23 22:59,1293.0,4093.0,2020-06-24T02:59:00Z,,,,29869.0,1293.0,,,495498.0,,,,,,,,,,,53,483,7956,495498,495498,8439,495498,9,26,77c09d4af168cf1cc707dde8863494dafe227d66,0,0,0,0,0,
51,20200624,WA,29386,457673,,234.0,4067.0,,,44.0,,,B,6/23/2020 02:59,2020-06-23T02:59:00Z,06/22 22:59,1284.0,4067.0,2020-06-23T02:59:00Z,,,,29386.0,1284.0,,,487059.0,,,,,,,,,,,53,516,9339,487059,487059,9855,487059,8,5,03328dd5a848d529e8be9ee54f94a31c54151fbe,0,0,0,0,0,
52,20200623,WA,28870,448334,,204.0,4062.0,,,37.0,,,B,6/22/2020 02:59,2020-06-22T02:59:00Z,06/21 22:59,1276.0,4062.0,2020-06-22T02:59:00Z,,,,28870.0,1276.0,,,477204.0,,,,,,,,,,,53,190,2076,477204,477204,2266,477204,6,13,1fbf0b36d48cf85e1a7cf93ba7f42d1ad5754bfc,0,0,0,0,0,
53,20200622,WA,28680,446258,,205.0,4049.0,,,42.0,,,B,6/22/2020 02:59,2020-06-22T02:59:00Z,06/21 22:59,1270.0,4049.0,2020-06-22T02:59:00Z,,,,28680.0,1270.0,,,474938.0,,,,,,,,,,,53,455,8414,474938,474938,8869,474938,5,19,c00b1230b20948afa5e9e5f0d735fda380f7c11d,0,0,0,0,0,
54,20200621,WA,28225,437844,,267.0,4030.0,,,54.0,,,B,6/21/2020 02:59,2020-06-21T02:59:00Z,06/20 22:59,1265.0,4030.0,2020-06-21T02:59:00Z,,,,28225.0,1265.0,,,466069.0,,,,,,,,,,,53,-455,-8627,466069,466069,-9082,466069,10,27,efed668160ea2f34143fd42e9841139ca8553d18,0,0,0,0,0,
55,20200620,WA,28680,446471,,245.0,4003.0,,,49.0,,,B,6/20/2020 02:59,2020-06-20T02:59:00Z,06/19 22:59,1255.0,4003.0,2020-06-20T02:59:00Z,,,,28658.0,1255.0,,,474876.0,,,,,,,,,,,53,14,675,475151,475151,689,475151,10,44,47f2de591741e3561af73790c5dbc91c8b3553fb,0,0,0,0,0,
56,20200619,WA,28666,445796,,276.0,3959.0,,,47.0,,,B,6/18/2020 02:59,2020-06-18T02:59:00Z,06/17 22:59,1245.0,3959.0,2020-06-18T02:59:00Z,,,,28644.0,1245.0,,,474187.0,,,,,,,,,,,53,91,4328,474462,474462,4419,474462,19,21,54139fc4baba7be5ab45f3321d57f75630f400e0,0,0,0,0,0,
57,20200618,WA,28575,441468,,263.0,3938.0,,,47.0,,,B,6/17/2020 02:59,2020-06-17T02:59:00Z,06/16 22:59,1226.0,3938.0,2020-06-17T02:59:00Z,,,,28556.0,1226.0,,,469768.0,,,,,,,,,,,53,320,6299,470043,470043,6619,470043,-5,23,8b9a52a3a1fa349dc34a259c9d78766ac879d9e9,0,0,0,0,0,
58,20200617,WA,28255,435169,,256.0,3915.0,,,47.0,,,B,6/16/2020 02:59,2020-06-16T02:59:00Z,06/15 22:59,1231.0,3915.0,2020-06-16T02:59:00Z,,,,28233.0,1231.0,,,463149.0,,,,,,,,,,,53,330,8583,463424,463424,8913,463424,10,21,4cda482c661149ff77cb500795ad48138d22d943,0,0,0,0,0,
59,20200616,WA,27925,426586,,235.0,3894.0,,,38.0,,,B,6/15/2020 02:59,2020-06-15T02:59:00Z,06/14 22:59,1221.0,3894.0,2020-06-15T02:59:00Z,,,,27876.0,1221.0,,,454236.0,,,,,,,,,,,53,432,10510,454511,454511,10942,454511,4,38,6115dac309becd6dd4216cd1741c5a789637cee1,0,0,0,0,0,
60,20200615,WA,27493,416076,,197.0,3856.0,,,41.0,,,B,6/14/2020 02:59,2020-06-14T02:59:00Z,06/13 22:59,1217.0,3856.0,2020-06-14T02:59:00Z,,,,27407.0,1217.0,,,443294.0,,,,,,,,,,,53,398,10277,443569,443569,10675,443569,4,11,6fa5d1989412a08419d07d72bf708e7fc94cd241,0,0,0,0,0,
61,20200614,WA,27095,405799,,229.0,3845.0,,,49.0,,,B,6/13/2020 02:59,2020-06-13T02:59:00Z,06/12 22:59,1213.0,3845.0,2020-06-13T02:59:00Z,,,,26934.0,1213.0,,,432619.0,,,,,,,,,,,53,110,3650,432894,432894,3760,432894,9,28,88db876096f9a263a2e5448609df88cbf19e60f9,0,0,0,0,0,
62,20200613,WA,26985,402149,,225.0,3817.0,,,43.0,,,B,6/12/2020 02:59,2020-06-12T02:59:00Z,06/11 22:59,1204.0,3817.0,2020-06-12T02:59:00Z,,,,26805.0,1204.0,,,428859.0,,,,,,,,,,,53,160,5929,429134,429134,6089,429134,10,45,71327e143b40635393bf35e78be2fb1e00a19f57,0,0,0,0,0,
63,20200612,WA,26825,396220,,226.0,3772.0,,,8.0,,,B,6/12/2020 02:59,2020-06-12T02:59:00Z,06/11 22:59,1194.0,3772.0,2020-06-12T02:59:00Z,,,,26619.0,1194.0,,,422770.0,,,,,,,,,,,53,266,8925,423045,423045,9191,423045,4,-1,685d470a2a63a108c4337abb5f2d79ba9c06b8d7,0,0,0,0,0,
64,20200611,WA,26559,387295,,226.0,3773.0,,,63.0,,,B,6/11/2020 02:59,2020-06-11T02:59:00Z,06/10 22:59,1190.0,3773.0,2020-06-11T02:59:00Z,,,,26269.0,1190.0,,,413579.0,,,,,,,,,,,53,278,10931,413854,413854,11209,413854,14,26,3c468ecbace62433027419b0e949ad96986280ef,0,0,0,0,0,
65,20200610,WA,26281,376364,,238.0,3747.0,,,92.0,,,B,6/10/2020 02:59,2020-06-10T02:59:00Z,06/09 22:59,1176.0,3747.0,2020-06-10T02:59:00Z,,,,25901.0,1176.0,,,402370.0,,,,,,,,,,,53,277,11278,402645,402645,11555,402645,15,48,5d40959fbcda942ab27f4965f0175101bc2f2de7,0,0,0,0,0,
66,20200609,WA,26004,365086,,205.0,3699.0,,,60.0,,,B,6/8/2020 02:59,2020-06-08T02:59:00Z,06/07 22:59,1161.0,3699.0,2020-06-08T02:59:00Z,,,,25580.0,1161.0,,,390815.0,,,,,,,,,,,53,272,9513,391090,391090,9785,391090,2,30,50fb317235bcc11c95c9fc3d0b76c90fe2028b0a,0,0,0,0,0,
67,20200608,WA,25732,355573,,213.0,3669.0,,,66.0,,,B,6/7/2020 02:59,2020-06-07T02:59:00Z,06/06 22:59,1159.0,3669.0,2020-06-07T02:59:00Z,,,,25203.0,1159.0,,,381030.0,,,,,,,,,,,53,313,7963,381305,381305,8276,381305,6,17,641c088579f1d35124df19a971bd54756fa12171,0,0,0,0,0,
68,20200607,WA,25419,347610,,205.0,3652.0,,,57.0,,,B,6/6/2020 02:59,2020-06-06T02:59:00Z,06/05 22:59,1153.0,3652.0,2020-06-06T02:59:00Z,,,,24739.0,1153.0,,,372754.0,,,,,,,,,,,53,192,2180,373029,373029,2372,373029,4,13,5c6576640a9492e010ad1705f859427e1ffa8488,0,0,0,0,0,
69,20200606,WA,25227,345430,,247.0,3639.0,,,86.0,,,B,6/6/2020 02:59,2020-06-06T02:59:00Z,06/05 22:59,1149.0,3639.0,2020-06-06T02:59:00Z,,,,24635.0,1149.0,,,370382.0,,,,,,,,,,,53,204,3545,370657,370657,3749,370657,11,24,fd160d47a2334bbad93f9bc41950b5262df585e6,0,0,0,0,0,
