,date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
23,20200717,WA,44313,708861,,379.0,4944.0,,,45.0,,,B,7/16/2020 02:59,2020-07-16T02:59:00Z,07/15 22:59,1427.0,4944.0,2020-07-16T02:59:00Z,753174.0,,,44313.0,1427.0,,53,1267,18021,753174,753174,19288,753174,6,115,6919625d4cbe197fb382a4300bfd0c95fa9aebb0,0,0,0,0,0,
24,20200716,WA,43046,690840,,372.0,4829.0,,,53.0,,,B,7/15/2020 02:59,2020-07-15T02:59:00Z,07/14 22:59,1421.0,4829.0,2020-07-15T02:59:00Z,733886.0,,,43046.0,1421.0,,53,742,14910,733886,733886,15652,733886,17,41,8597928b89c6f970b11e096d7d93695e9f46379b,0,0,0,0,0,
25,20200715,WA,42304,675930,,353.0,4788.0,,,55.0,,,B,7/14/2020 02:59,2020-07-14T02:59:00Z,07/13 22:59,1404.0,4788.0,2020-07-14T02:59:00Z,718234.0,,,42304.0,1404.0,,53,547,9413,718234,718234,9960,718234,5,10,5e46abb76a30f5cdd332ea6c18bd1d64fd16260e,0,0,0,0,0,
26,20200714,WA,41757,666517,,332.0,4778.0,,,39.0,,,B,7/13/2020 02:59,2020-07-13T02:59:00Z,07/12 22:59,1399.0,4778.0,2020-07-13T02:59:00Z,708274.0,,,41757.0,1399.0,,53,1101,21168,708274,708274,22269,708274,-39,27,7cec4e36e3b7d546f7a217fd82ee405182b7ca63,0,0,0,0,0,
27,20200713,WA,40656,645349,,331.0,4751.0,,,35.0,,,B,7/12/2020 02:59,2020-07-12T02:59:00Z,07/11 22:59,1438.0,4751.0,2020-07-12T02:59:00Z,686005.0,,,40656.0,1438.0,,53,1438,16101,686005,686005,17539,686005,14,89,3fc3159dcfed262f551e6521d25cbf00e241a4a2,0,0,0,0,0,
28,20200712,WA,39218,629248,,326.0,4662.0,,,57.0,,,B,7/10/2020 02:59,2020-07-10T02:59:00Z,07/09 22:59,1424.0,4662.0,2020-07-10T02:59:00Z,668466.0,,,39218.0,1424.0,,53,0,0,668466,668466,0,668466,0,0,a043f4648486f99919831fcfade8b394a07961a8,0,0,0,0,0,
29,20200711,WA,39218,629248,,326.0,4662.0,,,57.0,,,B,7/10/2020 02:59,2020-07-10T02:59:00Z,07/09 22:59,1424.0,4662.0,2020-07-10T02:59:00Z,668466.0,,,39218.0,1424.0,,53,637,7499,668466,668466,8136,668466,15,-3,ec6fed2a8c3a13d030e07573a1c69283690a5bde,0,0,0,0,0,
30,20200710,WA,38581,621749,,326.0,4665.0,,,60.0,,,B,7/9/2020 02:59,2020-07-09T02:59:00Z,07/08 22:59,1409.0,4665.0,2020-07-09T02:59:00Z,660330.0,,,38581.0,1409.0,,53,640,14618,660330,660330,15258,660330,15,35,2ab32ba67d9719f1f04523ef1888c05a21e5c7d4,0,0,0,0,0,
31,20200709,WA,37941,607131,,329.0,4630.0,,,59.0,,,B,7/8/2020 02:59,2020-07-08T02:59:00Z,07/07 22:59,1394.0,4630.0,2020-07-08T02:59:00Z,645072.0,,,37941.0,1394.0,,53,521,9027,645072,645072,9548,645072,10,48,dc0d0cc2147f1b6c40ff0179b5902c132b3453de,0,0,0,0,0,
32,20200708,WA,37420,598104,,318.0,4582.0,,,52.0,,,B,7/7/2020 02:59,2020-07-07T02:59:00Z,07/06 22:59,1384.0,4582.0,2020-07-07T02:59:00Z,635524.0,,,37420.0,1384.0,,53,435,5833,635524,635524,6268,635524,14,38,9a712f627f5a707179af82083537cfd738e35d86,0,0,0,0,0,
33,20200707,WA,36985,592271,,222.0,4544.0,,,37.0,,,B,7/6/2020 02:59,2020-07-06T02:59:00Z,07/05 22:59,1370.0,4544.0,2020-07-06T02:59:00Z,629256.0,,,36985.0,1370.0,,53,1087,15463,629256,629256,16550,629256,11,62,c36bf887db4ff50da15f63f4495af8c2d584efa2,0,0,0,0,0,
34,20200706,WA,35898,576808,,248.0,4482.0,,,39.0,,,B,7/5/2020 02:59,2020-07-05T02:59:00Z,07/04 22:59,1359.0,4482.0,2020-07-05T02:59:00Z,612706.0,,,35898.0,1359.0,,53,651,4779,612706,612706,5430,612706,5,9,e2a2d482914cb56c71faa43d945c5d5806f90d15,0,0,0,0,0,
35,20200705,WA,35247,572029,,305.0,4473.0,,,56.0,,,B,7/4/2020 02:59,2020-07-04T02:59:00Z,07/03 22:59,1354.0,4473.0,2020-07-04T02:59:00Z,607276.0,,,35247.0,1354.0,,53,469,6832,607276,607276,7301,607276,2,10,e8e16f88de98d5e82217e7d38048475032931ce9,0,0,0,0,0,
36,20200704,WA,34778,565197,,315.0,4463.0,,,58.0,,,B,7/3/2020 02:59,2020-07-03T02:59:00Z,07/02 22:59,1352.0,4463.0,2020-07-03T02:59:00Z,599975.0,,,34778.0,1352.0,,53,627,14359,599975,599975,14986,599975,10,21,f71ff45c44ade4d843aa4c2ac10b7d4fc93226d3,0,0,0,0,0,
37,20200703,WA,34151,550838,,334.0,4442.0,,,62.0,,,B,7/2/2020 02:59,2020-07-02T02:59:00Z,07/01 22:59,1342.0,4442.0,2020-07-02T02:59:00Z,584989.0,,,34151.0,1342.0,,53,716,12309,584989,584989,13025,584989,3,40,afbee27895de39a14ab05fff3033c36ae5b4c1ad,0,0,0,0,0,
38,20200702,WA,33435,538529,,311.0,4402.0,,,57.0,,,B,7/1/2020 02:59,2020-07-01T02:59:00Z,06/30 22:59,1339.0,4402.0,2020-07-01T02:59:00Z,571964.0,,,33435.0,1339.0,,53,611,14078,571964,571964,14689,571964,7,41,38f3ac7846d6b7ff2c09ab9920c3dd3f2d37ab31,0,0,0,0,0,
39,20200701,WA,32824,524451,,288.0,4361.0,,,50.0,,,B,6/30/2020 02:59,2020-06-30T02:59:00Z,06/29 22:59,1332.0,4361.0,2020-06-30T02:59:00Z,557275.0,,,32824.0,1332.0,,53,571,8484,557275,557275,9055,557275,12,38,112a2bc8461d971a12dad250913eaed9b35ed55b,0,0,0,0,0,
40,20200630,WA,32253,515967,,282.0,4323.0,,,50.0,,,B,6/29/2020 02:59,2020-06-29T02:59:00Z,06/28 22:59,1320.0,4323.0,2020-06-29T02:59:00Z,548220.0,,,32253.0,1320.0,,53,501,13276,548220,548220,13777,548220,10,48,11d773827a1e92d97d6b313bfa4c7ee548b6cc2d,0,0,0,0,0,
41,20200629,WA,31752,502691,,270.0,4275.0,,,52.0,,,B,6/28/2020 02:59,2020-06-28T02:59:00Z,06/27 22:59,1310.0,4275.0,2020-06-28T02:59:00Z,534443.0,,,31752.0,1310.0,,53,348,8293,534443,534443,8641,534443,0,35,c76e309419feb193a53beaff7f6f669006ef75f2,0,0,0,0,0,
42,20200628,WA,31404,494398,,304.0,4240.0,,,58.0,,,B,6/27/2020 02:59,2020-06-27T02:59:00Z,06/26 22:59,1310.0,4240.0,2020-06-27T02:59:00Z,525802.0,,,31404.0,1310.0,,53,549,10825,525802,525802,11374,525802,6,46,ce43ff809efe567926800ae888d526bc0f91bdfb,0,0,0,0,0,
43,20200627,WA,30855,483573,,305.0,4194.0,,,50.0,,,B,6/26/2020 02:59,2020-06-26T02:59:00Z,06/25 22:59,1304.0,4194.0,2020-06-26T02:59:00Z,514428.0,,,30855.0,1304.0,,53,488,8145,514428,514428,8633,514428,4,88,8da1052d364a5a59e3324c76783b361e6bf2cd7b,0,0,0,0,0,
44,20200626,WA,30367,475428,,272.0,4106.0,,,49.0,,,B,6/25/2020 02:59,2020-06-25T02:59:00Z,06/24 22:59,1300.0,4106.0,2020-06-25T02:59:00Z,505795.0,,,30367.0,1300.0,,53,498,9799,505795,505795,10297,505795,7,13,b0ea4b76bf3b6f821f5c4c90887018c4c2c22ca6,0,0,0,0,0,
45,20200625,WA,29869,465629,,304.0,4093.0,,,56.0,,,B,6/24/2020 02:59,2020-06-24T02:59:00Z,06/23 22:59,1293.0,4093.0,2020-06-24T02:59:00Z,495498.0,,,29869.0,1293.0,,53,483,7956,495498,495498,8439,495498,9,26,b65d6ab7317b0cb3c5abc3da9119b43b3ee16888,0,0,0,0,0,
46,20200624,WA,29386,457673,,234.0,4067.0,,,44.0,,,B,6/23/2020 02:59,2020-06-23T02:59:00Z,06/22 22:59,1284.0,4067.0,2020-06-23T02:59:00Z,487059.0,,,29386.0,1284.0,,53,516,9339,487059,487059,9855,487059,8,5,8019cd917f6a8db0cf75a818117da36aaed4e89e,0,0,0,0,0,
47,20200623,WA,28870,448334,,204.0,4062.0,,,37.0,,,B,6/22/2020 02:59,2020-06-22T02:59:00Z,06/21 22:59,1276.0,4062.0,2020-06-22T02:59:00Z,477204.0,,,28870.0,1276.0,,53,190,2076,477204,477204,2266,477204,6,13,afb09136d83ef6cdaa303ba8a704b86d93d564bd,0,0,0,0,0,
48,20200622,WA,28680,446258,,205.0,4049.0,,,42.0,,,B,6/22/2020 02:59,2020-06-22T02:59:00Z,06/21 22:59,1270.0,4049.0,2020-06-22T02:59:00Z,474938.0,,,28680.0,1270.0,,53,455,8414,474938,474938,8869,474938,5,19,7d8c4f613a83276c3fc9830d97e3acac17c6cc39,0,0,0,0,0,
49,20200621,WA,28225,437844,,267.0,4030.0,,,54.0,,,B,6/21/2020 02:59,2020-06-21T02:59:00Z,06/20 22:59,1265.0,4030.0,2020-06-21T02:59:00Z,466069.0,,,28225.0,1265.0,,53,-455,-8627,466069,466069,-9082,466069,10,27,2b9cda7dcfeba608b56608bb89e390964318e88e,0,0,0,0,0,
50,20200620,WA,28680,446471,,245.0,4003.0,,,49.0,,,B,6/20/2020 02:59,2020-06-20T02:59:00Z,06/19 22:59,1255.0,4003.0,2020-06-20T02:59:00Z,474876.0,,,28658.0,1255.0,,53,14,675,475151,475151,689,475151,10,44,6ebaaa3189f7586809cd59bc03e3d7790c02bd6a,0,0,0,0,0,
51,20200619,WA,28666,445796,,276.0,3959.0,,,47.0,,,B,6/18/2020 02:59,2020-06-18T02:59:00Z,06/17 22:59,1245.0,3959.0,2020-06-18T02:59:00Z,474187.0,,,28644.0,1245.0,,53,91,4328,474462,474462,4419,474462,19,21,73439279cbc67b41013c238b4c6b523e94987698,0,0,0,0,0,
52,20200618,WA,28575,441468,,263.0,3938.0,,,47.0,,,B,6/17/2020 02:59,2020-06-17T02:59:00Z,06/16 22:59,1226.0,3938.0,2020-06-17T02:59:00Z,469768.0,,,28556.0,1226.0,,53,320,6299,470043,470043,6619,470043,-5,23,7e7d3c5ab41354e30620eca60b868935835a7f0e,0,0,0,0,0,
53,20200617,WA,28255,435169,,256.0,3915.0,,,47.0,,,B,6/16/2020 02:59,2020-06-16T02:59:00Z,06/15 22:59,1231.0,3915.0,2020-06-16T02:59:00Z,463149.0,,,28233.0,1231.0,,53,330,8583,463424,463424,8913,463424,10,21,b3989ecc941bb6aebe9839118e36a5b3c469929b,0,0,0,0,0,
54,20200616,WA,27925,426586,,235.0,3894.0,,,38.0,,,B,6/15/2020 02:59,2020-06-15T02:59:00Z,06/14 22:59,1221.0,3894.0,2020-06-15T02:59:00Z,454236.0,,,27876.0,1221.0,,53,432,10510,454511,454511,10942,454511,4,38,6b1a1e5c487ba17f0c285aa331a59ec322e38bda,0,0,0,0,0,
55,20200615,WA,27493,416076,,197.0,3856.0,,,41.0,,,B,6/14/2020 02:59,2020-06-14T02:59:00Z,06/13 22:59,1217.0,3856.0,2020-06-14T02:59:00Z,443294.0,,,27407.0,1217.0,,53,398,10277,443569,443569,10675,443569,4,11,c9625dd909434573a47753a7a23440540eb1c263,0,0,0,0,0,
56,20200614,WA,27095,405799,,229.0,3845.0,,,49.0,,,B,6/13/2020 02:59,2020-06-13T02:59:00Z,06/12 22:59,1213.0,3845.0,2020-06-13T02:59:00Z,432619.0,,,26934.0,1213.0,,53,110,3650,432894,432894,3760,432894,9,28,abf4fb954cb5e612a2bc0598d696d464be6ee3b1,0,0,0,0,0,
57,20200613,WA,26985,402149,,225.0,3817.0,,,43.0,,,B,6/12/2020 02:59,2020-06-12T02:59:00Z,06/11 22:59,1204.0,3817.0,2020-06-12T02:59:00Z,428859.0,,,26805.0,1204.0,,53,160,5929,429134,429134,6089,429134,10,45,ea0c66d071cab51ec95e697d7266bf744ae667d0,0,0,0,0,0,
58,20200612,WA,26825,396220,,226.0,3772.0,,,8.0,,,B,6/12/2020 02:59,2020-06-12T02:59:00Z,06/11 22:59,1194.0,3772.0,2020-06-12T02:59:00Z,422770.0,,,26619.0,1194.0,,53,266,8925,423045,423045,9191,423045,4,-1,6a395e97f7a6c6fee6148440fe0f8adb614a40c6,0,0,0,0,0,
59,20200611,WA,26559,387295,,226.0,3773.0,,,63.0,,,B,6/11/2020 02:59,2020-06-11T02:59:00Z,06/10 22:59,1190.0,3773.0,2020-06-11T02:59:00Z,413579.0,,,26269.0,1190.0,,53,278,10931,413854,413854,11209,413854,14,26,6753d01b20c7c2f6faf9c9fb107ef1d2732dc49b,0,0,0,0,0,
60,20200610,WA,26281,376364,,238.0,3747.0,,,92.0,,,B,6/10/2020 02:59,2020-06-10T02:59:00Z,06/09 22:59,1176.0,3747.0,2020-06-10T02:59:00Z,402370.0,,,25901.0,1176.0,,53,277,11278,402645,402645,11555,402645,15,48,c025565db8410969bbf938891d2a765d715cfbdf,0,0,0,0,0,
61,20200609,WA,26004,365086,,205.0,3699.0,,,60.0,,,B,6/8/2020 02:59,2020-06-08T02:59:00Z,06/07 22:59,1161.0,3699.0,2020-06-08T02:59:00Z,390815.0,,,25580.0,1161.0,,53,272,9513,391090,391090,9785,391090,2,30,06c3055f8ab8f7c8e3554df9d4ca1dce189da63e,0,0,0,0,0,
62,20200608,WA,25732,355573,,213.0,3669.0,,,66.0,,,B,6/7/2020 02:59,2020-06-07T02:59:00Z,06/06 22:59,1159.0,3669.0,2020-06-07T02:59:00Z,381030.0,,,25203.0,1159.0,,53,313,7963,381305,381305,8276,381305,6,17,9458062f3c6808bb45bd6456db75d058b8f9401a,0,0,0,0,0,
63,20200607,WA,25419,347610,,205.0,3652.0,,,57.0,,,B,6/6/2020 02:59,2020-06-06T02:59:00Z,06/05 22:59,1153.0,3652.0,2020-06-06T02:59:00Z,372754.0,,,24739.0,1153.0,,53,192,2180,373029,373029,2372,373029,4,13,51a5a77136f1749c5f84475f0fa6c1a64dea1054,0,0,0,0,0,
64,20200606,WA,25227,345430,,247.0,3639.0,,,86.0,,,B,6/6/2020 02:59,2020-06-06T02:59:00Z,06/05 22:59,1149.0,3639.0,2020-06-06T02:59:00Z,370382.0,,,24635.0,1149.0,,53,204,3545,370657,370657,3749,370657,11,24,d6aa9a3e8e9e4dd395a4737e2d31878fd0a7e59e,0,0,0,0,0,
65,20200605,WA,25023,341885,,285.0,3615.0,,,91.0,,,B,6/5/2020 00:00,2020-06-05T00:00:00Z,06/04 20:00,1138.0,3615.0,2020-06-05T00:00:00Z,366633.0,,,24482.0,1138.0,,53,346,5913,366908,366908,6259,366908,3,37,6e76bda2d6f3a2710d4baa51dfae287bafedd389,0,0,0,0,0,
66,20200604,WA,24677,335972,,272.0,3578.0,,,94.0,,,B,6/4/2020 02:59,2020-06-04T02:59:00Z,06/03 22:59,1135.0,3578.0,2020-06-04T02:59:00Z,360374.0,,,24124.0,1135.0,,53,292,4297,360649,360649,4589,360649,6,35,07eb3c2befdacad3feebbb54f6f0b70b14c4b29a,0,0,0,0,0,
67,20200603,WA,24385,331675,,263.0,3543.0,,,89.0,,,B,6/3/2020 00:00,2020-06-03T00:00:00Z,06/02 20:00,1129.0,3543.0,2020-06-03T00:00:00Z,355785.0,,,23812.0,1129.0,,53,299,5029,356060,356060,5328,356060,5,26,246ea61cb4ecfb67c0a0a2a66507579d971e7aea,0,0,0,0,0,
68,20200602,WA,24086,326646,,232.0,3517.0,,,48.0,,,B,6/2/2020 00:00,2020-06-02T00:00:00Z,06/01 20:00,1124.0,3517.0,2020-06-02T00:00:00Z,350457.0,,,23463.0,1124.0,,53,288,6119,350732,350732,6407,350732,6,16,daaf3b9066d1138edd109041e4e78869502314b9,0,0,0,0,0,
69,20200601,WA,23798,320527,,245.0,3501.0,,,52.0,,,B,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,1118.0,3501.0,2020-06-01T00:00:00Z,344050.0,,,23069.0,1118.0,,53,342,5856,344325,344325,6198,344325,0,21,fd13ed6316f767f1f5dfcb886f3bbce9d11baf7d,0,0,0,0,0,
70,20200531,WA,23456,314671,,266.0,3480.0,,,67.0,,,B,5/31/2020 02:59,2020-05-31T02:59:00Z,05/30 22:59,1118.0,3480.0,2020-05-31T02:59:00Z,337852.0,,,22683.0,1118.0,,53,181,2163,338127,338127,2344,338127,7,25,d2bc81656681bbbdf5b9a6360a5c27e7bdc2bae0,0,0,0,0,0,
71,20200530,WA,23275,312508,,319.0,3455.0,,,88.0,,,B,5/30/2020 02:59,2020-05-30T02:59:00Z,05/29 22:59,1111.0,3455.0,2020-05-30T02:59:00Z,335508.0,,,22583.0,1111.0,,53,228,3070,335783,335783,3298,335783,5,42,c3d918b81f30ff90d8c61a075ddc8942e3fb75f2,0,0,0,0,0,
72,20200529,WA,23047,309438,,317.0,3413.0,,,85.0,,,B,5/29/2020 02:59,2020-05-29T02:59:00Z,05/28 22:59,1106.0,3413.0,2020-05-29T02:59:00Z,332210.0,,,22435.0,1106.0,,53,294,5098,332485,332485,5392,332485,11,19,e00235e3d725506e7920e7c75ea5c92646f8b99b,0,0,0,0,0,
73,20200528,WA,22753,304340,,325.0,3394.0,,,94.0,,,B,5/27/2020 02:59,2020-05-27T02:59:00Z,05/26 22:59,1095.0,3394.0,2020-05-27T02:59:00Z,326818.0,,,22107.0,1095.0,,53,270,4962,327093,327093,5232,327093,17,56,1f9603e2deb28d6d16de9f8ee21c6853ab076263,0,0,0,0,0,
74,20200527,WA,22483,299378,,241.0,3338.0,,,53.0,,,B,5/26/2020 02:59,2020-05-26T02:59:00Z,05/25 22:59,1078.0,3338.0,2020-05-26T02:59:00Z,321586.0,,,21820.0,1078.0,,53,299,5444,321861,321861,5743,321861,8,48,baf15cdbee086f87e1a4e986ecffd6281de4465e,0,0,0,0,0,
75,20200526,WA,22184,293934,,267.0,3290.0,,,51.0,,,B,5/25/2020 02:59,2020-05-25T02:59:00Z,05/24 22:59,1070.0,3290.0,2020-05-25T02:59:00Z,315843.0,,,21479.0,1070.0,,53,275,6620,316118,316118,6895,316118,9,3,06e4aa22d53934228a7104f3a07db39153302890,0,0,0,0,0,
76,20200525,WA,21909,287314,,207.0,3287.0,,,47.0,,,B,5/24/2020 02:59,2020-05-24T02:59:00Z,05/23 22:59,1061.0,3287.0,2020-05-24T02:59:00Z,308948.0,,,21101.0,1061.0,,53,257,2226,309223,309223,2483,309223,6,31,669d13236939349ad165f609c59699b327df63ad,0,0,0,0,0,
